C939,conca della campania,CE
D228,curti,CE
D361,dragoni,CE
D683,fontegreca,CE
D709,formicola,CE
D769,francolise,CE
D799,frignano,CE
D884,gallo matese,CE
D886,galluccio,CE
E011,giano vetusto,CE
E039,gioia sannitica,CE
E158,grazzanise,CE
E173,gricignano di aversa,CE
E554,letino,CE
E570,liberi,CE
E754,lusciano,CE
E784,macerata campania,CE
E791,maddaloni,CE
E932,marcianise,CE
E998,marzano appio,CE
F203,mignano monte lungo,CE
F352,mondragone,CE
G130,orta di atella,CE
G333,parete,CE
G364,pastorano,CE
G541,piana di monte verna,CE
G596,piedimonte matese,CE
G620,pietramelara,CE
G630,pietravairano,CE
G661,pignataro maggiore,CE
G849,pontelatone,CE
G903,portico di caserta,CE
G991,prata sannita,CE
G995,pratella,CE
H045,presenzano,CE
H202,raviscanina,CE
H210,recale,CE
H268,riardo,CE
H398,rocca d'evandro,CE
H423,roccamonfina,CE
H436,roccaromana,CE
H459,rocchetta e croce,CE
H165,ruviano,CE
H798,san cipriano d'aversa,CE
H834,san felice a cancello,CE
H939,san gregorio matese,CE
H978,san marcellino,CE
I056,san nicola la strada,CE
I113,san pietro infine,CE
I130,san potito sannitico,CE
I131,san prisco,CE
I233,santa maria a vico,CE
I234,santa maria capua vetere,CE
I247,santa maria la fossa,CE
I261,san tammaro,CE
I273,sant'angelo d'alife,CE
I306,sant'arpino,CE
I676,sessa aurunca,CE
I885,sparanise,CE
I993,succivo,CE
L083,teano,CE
L155,teverola,CE
L205,tora e piccilli,CE
L379,trentola ducenta,CE
L540,vairano patenora,CE
L594,valle agricola,CE
L591,valle di maddaloni,CE
D801,villa di briano,CE
L844,villa literno,CE
M092,vitulazio,CE
D471,falciano del massico,CE
M262,cellole,CE
M260,casapesenna,CE
F043,san marco evangelista,CE
A110,airola,BN
A265,amorosi,BN
A328,apice,BN
A330,apollosa,BN
A431,arpaia,BN
A432,arpaise,BN
A696,baselice,BN
A783,benevento,BN
A970,bonea,BN
B239,bucciano,BN
B267,buonalbergo,BN
B444,calvi,BN
B541,campolattaro,BN
B542,campoli del monte taburno,BN
B873,casalduni,BN
C106,castelfranco in miscano,BN
C245,castelpagano,BN
C250,castelpoto,BN
C280,castelvenere,BN
C284,castelvetere in val fortore,BN
C359,cautano,BN
C476,ceppaloni,BN
C525,cerreto sannita,BN
C719,circello,BN
C846,colle sannita,BN
D230,cusano mutri,BN
D380,dugenta,BN
D386,durazzano,BN
D469,faicchio,BN
D644,foglianise,BN
D650,foiano di val fortore,BN
D693,forchia,BN
D755,fragneto l'abate,BN
D756,fragneto monforte,BN
D784,frasso telesino,BN
E034,ginestra degli schiavoni,BN
E249,guardia sanframondi,BN
E589,limatola,BN
F113,melizzano,BN
F274,moiano,BN
F287,molinara,BN
F494,montefalcone di val fortore,BN
F636,montesarchio,BN
F717,morcone,BN
G227,paduli,BN
G243,pago veiano,BN
G311,pannarano,BN
G318,paolisi,BN
G386,paupisi,BN
G494,pesco sannita,BN
G626,pietraroja,BN
G631,pietrelcina,BN
G827,ponte,BN
G848,pontelandolfo,BN
H087,puglianello,BN
H227,reino,BN
H764,san bartolomeo in galdo,BN
H894,san giorgio del sannio,BN
H898,san giorgio la molara,BN
H953,san leucio del sannio,BN
H955,san lorenzello,BN
H967,san lorenzo maggiore,BN
H973,san lupo,BN
H984,san marco dei cavoti,BN
I002,san martino sannita,BN
I049,san nazzaro,BN
I062,san nicola manfredi,BN
I145,san salvatore telesino,BN
I179,santa croce del sannio,BN
I197,sant'agata de' goti,BN
I277,sant'angelo a cupolo,BN
I455,sassinoro,BN
I809,solopaca,BN
L086,telese terme,BN
L185,tocco caudio,BN
L254,torrecuso,BN
M093,vitulano,BN
F557,sant'arcangelo trimonte,BN
A024,acerra,NA
A064,afragola,NA
A068,agerola,NA
A268,anacapri,NA
A455,arzano,NA
A535,bacoli,NA
A617,barano d'ischia,NA
B076,boscoreale,NA
B077,boscotrecase,NA
B227,brusciano,NA
B371,caivano,NA
B452,calvizzano,NA
B565,camposano,NA
B696,capri,NA
B740,carbonara di nola,NA
B759,cardito,NA
B905,casalnuovo di napoli,NA
B922,casamarciano,NA
B924,casamicciola terme,NA
B925,casandrino,NA
B946,casavatore,NA
B980,casola di napoli,NA
B990,casoria,NA
C129,castellammare di stabia,NA
C188,castello di cisterna,NA
C495,cercola,NA
C675,cicciano,NA
C697,cimitile,NA
C929,comiziano,NA
D170,crispano,NA
D702,forio,NA
D789,frattamaggiore,NA
D790,frattaminore,NA
E054,giugliano in campania,NA
E131,gragnano,NA
E224,grumo nevano,NA
E329,ischia,NA
E396,lacco ameno,NA
E557,lettere,NA
E620,liveri,NA
E906,marano di napoli,NA
E954,mariglianella,NA
E955,marigliano,NA
F030,massa lubrense,NA
F111,melito di napoli,NA
F162,meta,NA
F488,monte di procida,NA
F799,mugnano di napoli,NA
F839,napoli,NA
F924,nola,NA
G190,ottaviano,NA
G283,palma campania,NA
G568,piano di sorrento,NA
G670,pimonte,NA
G762,poggiomarino,NA
G795,pollena trocchia,NA
G812,pomigliano d'arco,NA
G813,pompei,NA
G902,portici,NA
G964,pozzuoli,NA
H072,procida,NA
H101,qualiano,NA
H114,quarto,NA
H243,ercolano,NA
H433,roccarainola,NA
H860,san gennaro vesuviano,NA
H892,san giorgio a cremano,NA
H931,san giuseppe vesuviano,NA
I073,san paolo bel sito,NA
I151,san sebastiano al vesuvio,NA
I208,sant'agnello,NA
I262,sant'anastasia,NA
I293,sant'antimo,NA
I300,sant'antonio abate,NA
I391,san vitaliano,NA
I469,saviano,NA
I540,scisciano,NA
I652,serrara fontana,NA
I820,somma vesuviana,NA
I862,sorrento,NA
I978,striano,NA
L142,terzigno,NA
L245,torre annunziata,NA
L259,torre del greco,NA
L460,tufino,NA
L845,vico equense,NA
G309,villaricca,NA
M072,visciano,NA
M115,volla,NA
M273,santa maria la carità,NA
M280,trecase,NA
M289,massa di somma,NA
A101,aiello del sabato,AV
A228,altavilla irpina,AV
A284,andretta,AV
A347,aquilonia,AV
A399,ariano irpino,AV
A489,atripalda,AV
A508,avella,AV
A509,avellino,AV
A566,bagnoli irpino,AV
A580,baiano,AV
A881,bisaccia,AV
A975,bonito,AV
B367,cairano,AV
B374,calabritto,AV
B415,calitri,AV
B590,candida,AV
B674,caposele,AV
B706,capriglia irpina,AV
B776,carife,AV
B866,casalbore,AV
B997,cassano irpino,AV
C058,castel baronia,AV
C105,castelfranci,AV
C283,castelvetere sul calore,AV
C557,cervinara,AV
C576,cesinali,AV
C606,chianche,AV
C659,chiusano di san domenico,AV
C971,contrada,AV
C976,conza della campania,AV
D331,domicella,AV
D638,flumeri,AV
D671,fontanarosa,AV
D701,forino,AV
D798,frigento,AV
D998,gesualdo,AV
E161,greci,AV
E206,grottaminarda,AV
E214,grottolella,AV
E245,guardia lombardi,AV
E397,lacedonia,AV
E448,lapio,AV
E487,lauro,AV
E605,lioni,AV
E746,luogosano,AV
E891,manocalzati,AV
E997,marzano di nola,AV
F110,melito irpino,AV
F141,mercogliano,AV
F230,mirabella eclano,AV
F397,montaguto,AV
F448,montecalvo irpino,AV
F491,montefalcione,AV
F506,monteforte irpino,AV
F511,montefredane,AV
F512,montefusco,AV
F546,montella,AV
F559,montemarano,AV
F566,montemiletto,AV
F660,monteverde,AV
F744,morra de sanctis,AV
F762,moschiano,AV
F798,mugnano del cardinale,AV
F988,nusco,AV
G165,ospedaletto d'alpinolo,AV
G242,pago del vallo di lauro,AV
G340,parolise,AV
G370,paternopoli,AV
G519,petruro irpino,AV
G611,pietradefusi,AV
G629,pietrastornina,AV
G990,prata di principato ultra,AV
H006,pratola serra,AV
H097,quadrelle,AV
H128,quindici,AV
H382,roccabascerana,AV
H438,rocca san felice,AV
H592,rotondi,AV
H733,salza irpina,AV
H975,san mango sul calore,AV
I016,san martino valle caudina,AV
I034,san michele di serino,AV
I061,san nicola baronia,AV
I129,san potito ultra,AV
I163,san sossio baronia,AV
I219,santa lucia di serino,AV
I264,sant'andrea di conza,AV
I279,sant'angelo all'esca,AV
I280,sant'angelo a scala,AV
I281,sant'angelo dei lombardi,AV
I301,santa paolina,AV
I357,santo stefano del sole,AV
I471,savignano irpino,AV
I493,scampitella,AV
I606,senerchia,AV
I630,serino,AV
I756,sirignano,AV
I805,solofra,AV
I843,sorbo serpico,AV
I893,sperone,AV
I990,sturno,AV
L004,summonte,AV
L061,taurano,AV
L062,taurasi,AV
L102,teora,AV
L214,torella dei lombardi,AV
L272,torre le nocelle,AV
L301,torrioni,AV
L399,trevico,AV
L461,tufo,AV
L589,vallata,AV
L616,vallesaccarda,AV
L739,venticano,AV
L965,villamaina,AV
L973,villanova del battista,AV
M130,volturara irpina,AV
M203,zungoli,AV
M330,montoro,AV
A023,acerno,SA
A091,agropoli,SA
A128,albanella,SA
A186,alfano,SA
A230,altavilla silentina,SA
A251,amalfi,SA
A294,angri,SA
A343,aquara,SA
A460,ascea,SA
A484,atena lucana,SA
A487,atrani,SA
A495,auletta,SA
A674,baronissi,SA
A717,battipaglia,SA
A756,bellosguardo,SA
B115,bracigliano,SA
B242,buccino,SA
B266,buonabitacolo,SA
B351,caggiano,SA
B437,calvanico,SA
B476,camerota,SA
B492,campagna,SA
B555,campora,SA
B608,cannalonga,SA
B644,capaccio paestum,SA
B868,casalbuono,SA
B888,casaletto spartano,SA
B895,casal velino,SA
B959,caselle in pittari,SA
C069,castelcivita,SA
C125,castellabate,SA
C231,castelnuovo cilento,SA
C235,castelnuovo di conza,SA
C259,castel san giorgio,SA
C262,castel san lorenzo,SA
C306,castiglione del genovesi,SA
C361,cava de' tirreni,SA
C444,celle di bulgheria,SA
C470,centola,SA
C485,ceraso,SA
C584,cetara,SA
C676,cicerale,SA
C879,colliano,SA
C940,conca dei marini,SA
C973,controne,SA
C974,contursi terme,SA
C984,corbara,SA
D011,corleto monforte,SA
D195,cuccaro vetere,SA
D390,eboli,SA
D527,felitto,SA
D615,fisciano,SA
D826,furore,SA
D832,futani,SA
E026,giffoni sei casali,SA
E027,giffoni valle piana,SA
E037,gioi,SA
E060,giungano,SA
E365,ispani,SA
E480,laureana cilento,SA
E485,laurino,SA
E486,laurito,SA
E498,laviano,SA
E767,lustra,SA
E814,magliano vetere,SA
E839,maiori,SA
F138,mercato san severino,SA
F223,minori,SA
F278,moio della civitella,SA
F426,montano antilia,SA
F479,montecorice,SA
F480,montecorvino pugliano,SA
F481,montecorvino rovella,SA
F507,monteforte cilento,SA
F618,monte san giacomo,SA
F625,montesano sulla marcellana,SA
F731,morigerati,SA
F912,nocera inferiore,SA
F913,nocera superiore,SA
F967,novi velia,SA
G011,ogliastro cilento,SA
G023,olevano sul tusciano,SA
G039,oliveto citra,SA
G063,omignano,SA
G121,orria,SA
G192,ottati,SA
G226,padula,SA
G230,pagani,SA
G292,palomonte,SA
G426,pellezzano,SA
G447,perdifumo,SA
G455,perito,SA
G476,pertosa,SA
G509,petina,SA
G538,piaggine,SA
G707,pisciotta,SA
G793,polla,SA
G796,pollica,SA
G834,pontecagnano faiano,SA
G932,positano,SA
G939,postiglione,SA
G976,praiano,SA
H062,prignano cilento,SA
H198,ravello,SA
H277,ricigliano,SA
H394,roccadaspide,SA
H412,roccagloriosa,SA
H431,roccapiemonte,SA
H485,rofrano,SA
H503,romagnano al monte,SA
H564,roscigno,SA
H644,rutino,SA
H654,sacco,SA
H683,sala consilina,SA
H686,salento,SA
H703,salerno,SA
H732,salvitelle,SA
H800,san cipriano picentino,SA
H907,san giovanni a piro,SA
H943,san gregorio magno,SA
H977,san mango piemonte,SA
I019,san marzano sul sarno,SA
I031,san mauro cilento,SA
I032,san mauro la bruca,SA
I089,san pietro al tanagro,SA
I143,san rufo,SA
I253,santa marina,SA
I278,sant'angelo a fasanella,SA
I307,sant'arsenio,SA
I317,sant'egidio del monte albino,SA
I260,santomenna,SA
I377,san valentino torio,SA
I410,sanza,SA
I422,sapri,SA
I438,sarno,SA
I451,sassano,SA
I483,scafati,SA
I486,scala,SA
I648,serramezzana,SA
I666,serre,SA
I677,sessa cilento,SA
I720,siano,SA
M253,sicignano degli alburni,SA
G887,stella cilento,SA
I960,stio,SA
D292,teggiano,SA
L212,torchiara,SA
L233,torraca,SA
L274,torre orsaia,SA
L306,tortorella,SA
L323,tramonti,SA
L377,trentinara,SA
G540,valle dell'angelo,SA
L628,vallo della lucania,SA
L656,valva,SA
L835,vibonati,SA
L860,vietri sul mare,SA
M294,bellizzi,SA
A015,accadia,FG
A150,alberona,FG
A320,anzano di puglia,FG
A339,apricena,FG
A463,ascoli satriano,FG
A854,biccari,FG
B104,bovino,FG
B357,cagnano varano,FG
B584,candela,FG
B724,carapelle,FG
B784,carlantino,FG
B829,carpino,FG
B904,casalnuovo monterotaro,FG
B917,casalvecchio di puglia,FG
C198,castelluccio dei sauri,FG
C202,castelluccio valmaggiore,FG
C222,castelnuovo della daunia,FG
C429,celenza valfortore,FG
C442,celle di san vito,FG
C514,cerignola,FG
C633,chieuti,FG
D269,deliceto,FG
D459,faeto,FG
D643,foggia,FG
E332,ischitella,FG
E363,isole tremiti,FG
E549,lesina,FG
E716,lucera,FG
E885,manfredonia,FG
F059,mattinata,FG
F538,monteleone di puglia,FG
F631,monte sant'angelo,FG
F777,motta montecorvino,FG
G125,orsara di puglia,FG
G131,orta nova,FG
G312,panni,FG
G487,peschici,FG
G604,pietramontecorvino,FG
G761,poggio imperiale,FG
H287,rignano garganico,FG
H467,rocchetta sant'antonio,FG
H480,rodi garganico,FG
H568,roseto valfortore,FG
H926,san giovanni rotondo,FG
H985,san marco in lamis,FG
H986,san marco la catola,FG
I054,san nicandro garganico,FG
I072,san paolo di civitate,FG
I158,san severo,FG
I193,sant'agata di puglia,FG
I641,serracapriola,FG
I962,stornara,FG
I963,stornarella,FG
L273,torremaggiore,FG
L447,troia,FG
L842,vico del gargano,FG
L858,vieste,FG
M131,volturara appula,FG
M132,volturino,FG
M266,ordona,FG
M267,zapponeta,FG
A048,acquaviva delle fonti,BA
A055,adelfia,BA
A149,alberobello,BA
A225,altamura,BA
A662,bari,BA
A874,binetto,BA
A892,bitetto,BA
A893,bitonto,BA
A894,bitritto,BA
B716,capurso,BA
B923,casamassima,BA
B998,cassano delle murge,BA
C134,castellana grotte,BA
C436,cellamare,BA
C975,conversano,BA
C983,corato,BA
E038,gioia del colle,BA
E047,giovinazzo,BA
E155,gravina in puglia,BA
E223,grumo appula,BA
E645,locorotondo,BA
F262,modugno,BA
F280,mola di bari,BA
F284,molfetta,BA
F376,monopoli,BA
F915,noci,BA
F923,noicattaro,BA
G291,palo del colle,BA
G769,poggiorsini,BA
G787,polignano a mare,BA
H096,putignano,BA
H643,rutigliano,BA
H645,ruvo di puglia,BA
H749,sammichele di bari,BA
I053,sannicandro di bari,BA
I330,santeramo in colle,BA
L109,terlizzi,BA
L220,toritto,BA
L425,triggiano,BA
L472,turi,BA
L571,valenzano,BA
A514,avetrana,TA
B808,carosino,TA
C136,castellaneta,TA
D171,crispiano,TA
D463,faggiano,TA
D754,fragagnano,TA
E036,ginosa,TA
E205,grottaglie,TA
E469,laterza,TA
E537,leporano,TA
E630,lizzano,TA
E882,manduria,TA
E986,martina franca,TA
E995,maruggio,TA
F027,massafra,TA
F531,monteiasi,TA
F563,montemesola,TA
F587,monteparano,TA
F784,mottola,TA
G251,palagianello,TA
G252,palagiano,TA
H090,pulsano,TA
H409,roccaforzata,TA
H882,san giorgio ionico,TA
I018,san marzano di san giuseppe,TA
I467,sava,TA
L049,taranto,TA
L294,torricella,TA
M298,statte,TA
B180,brindisi,BR
B809,carovigno,BR
C424,ceglie messapica,BR
C448,cellino san marco,BR
C741,cisternino,BR
D422,erchie,BR
D508,fasano,BR
D761,francavilla fontana,BR
E471,latiano,BR
F152,mesagne,BR
G098,oria,BR
G187,ostuni,BR
H822,san donaci,BR
I045,san michele salentino,BR
I066,san pancrazio salentino,BR
I119,san pietro vernotico,BR
I396,san vito dei normanni,BR
L213,torchiarolo,BR
L280,torre santa susanna,BR
L920,villa castelli,BR
A042,acquarica del capo,LE
A184,alessano,LE
A185,alezio,LE
A208,alliste,LE
A281,andrano,LE
A350,aradeo,LE
A425,arnesano,LE
A572,bagnolo del salento,LE
B086,botrugno,LE
B413,calimera,LE
B506,campi salentina,LE
B616,cannole,LE
B690,caprarica di lecce,LE
B792,carmiano,LE
B822,carpignano salentino,LE
B936,casarano,LE
C334,castri di lecce,LE
C335,castrignano de' greci,LE
C336,castrignano del capo,LE
C377,cavallino,LE
C865,collepasso,LE
C978,copertino,LE
D006,corigliano d'otranto,LE
D044,corsano,LE
D223,cursi,LE
D237,cutrofiano,LE
D305,diso,LE
D851,gagliano del capo,LE
D862,galatina,LE
D863,galatone,LE
D883,gallipoli,LE
E053,giuggianello,LE
E061,giurdignano,LE
E227,guagnano,LE
E506,lecce,LE
E538,lequile,LE
E563,leverano,LE
E629,lizzanello,LE
E815,maglie,LE
E979,martano,LE
E984,martignano,LE
F054,matino,LE
F101,melendugno,LE
F109,melissano,LE
F117,melpignano,LE
F194,miggiano,LE
F221,minervino di lecce,LE
F604,monteroni di lecce,LE
F623,montesano salentino,LE
F716,morciano di leuca,LE
F816,muro leccese,LE
F842,nardò,LE
F881,neviano,LE
F916,nociglia,LE
F970,novoli,LE
G136,ortelle,LE
G188,otranto,LE
G285,palmariggi,LE
G325,parabita,LE
G378,patù,LE
G751,poggiardo,LE
H047,presicce,LE
H147,racale,LE
H632,ruffano,LE
H708,salice salentino,LE
H729,salve,LE
H757,sanarica,LE
H793,san cesario di lecce,LE
H826,san donato di lecce,LE
I059,sannicola,LE
I115,san pietro in lama,LE
I172,santa cesarea terme,LE
I549,scorrano,LE
I559,seclì,LE
I780,sogliano cavour,LE
I800,soleto,LE
I887,specchia,LE
I923,spongano,LE
I930,squinzano,LE
I950,sternatia,LE
L008,supersano,LE
L010,surano,LE
L011,surbo,LE
L064,taurisano,LE
L074,taviano,LE
L166,tiggiano,LE
L383,trepuzzi,LE
L419,tricase,LE
L462,tuglie,LE
L484,ugento,LE
L485,uggiano la chiesa,LE
L711,veglie,LE
L776,vernole,LE
M187,zollino,LE
M264,san cassiano,LE
M261,castro,LE
M263,porto cesareo,LE
A285,andria,BT
A669,barletta,BT
A883,bisceglie,BT
B619,canosa di puglia,BT
E946,margherita di savoia,BT
F220,minervino murge,BT
H839,san ferdinando di puglia,BT
I907,spinazzola,BT
L328,trani,BT
B915,trinitapoli,BT
A013,abriola,PZ
A020,acerenza,PZ
A131,albano di lucania,PZ
A321,anzi,PZ
A415,armento,PZ
A482,atella,PZ
A519,avigliano,PZ
A604,balvano,PZ
A612,banzi,PZ
A615,baragiano,PZ
A666,barile,PZ
A743,bella,PZ
B173,brienza,PZ
B181,brindisi montagna,PZ
B440,calvello,PZ
B443,calvera,PZ
B549,campomaggiore,PZ
B580,cancellara,PZ
B743,carbone,PZ
B906,san paolo albanese,PZ
C120,castelgrande,PZ
C199,castelluccio inferiore,PZ
C201,castelluccio superiore,PZ
C209,castelmezzano,PZ
C271,castelsaraceno,PZ
C345,castronuovo di sant'andrea,PZ
C539,cersosimo,PZ
C619,chiaromonte,PZ
D010,corleto perticara,PZ
D414,episcopia,PZ
D497,fardella,PZ
D593,filiano,PZ
D696,forenza,PZ
D766,francavilla in sinni,PZ
D876,gallicchio,PZ
D971,genzano di lucania,PZ
E221,grumento nova,PZ
E246,guardia perticara,PZ
E409,lagonegro,PZ
E474,latronico,PZ
E482,laurenzana,PZ
E483,lauria,PZ
E493,lavello,PZ
E919,maratea,PZ
E976,marsico nuovo,PZ
E977,marsicovetere,PZ
F006,maschito,PZ
F104,melfi,PZ
F249,missanello,PZ
F295,moliterno,PZ
F568,montemilone,PZ
F573,montemurro,PZ
F817,muro lucano,PZ
F866,nemoli,PZ
F917,noepoli,PZ
G081,oppido lucano,PZ
G261,palazzo san gervasio,PZ
G496,pescopagano,PZ
G590,picerno,PZ
G616,pietragalla,PZ
G623,pietrapertosa,PZ
G663,pignola,PZ
G942,potenza,PZ
H186,rapolla,PZ
H187,rapone,PZ
H307,rionero in vulture,PZ
H312,ripacandida,PZ
H348,rivello,PZ
H426,roccanova,PZ
H590,rotonda,PZ
H641,ruoti,PZ
H646,ruvo del monte,PZ
H795,san chirico nuovo,PZ
H796,san chirico raparo,PZ
H808,san costantino albanese,PZ
H831,san fele,PZ
H994,san martino d'agri,PZ
I157,san severino lucano,PZ
I288,sant'angelo le fratte,PZ
I305,sant'arcangelo,PZ
I426,sarconi,PZ
I457,sasso di castalda,PZ
G614,satriano di lucania,PZ
H730,savoia di lucania,PZ
I610,senise,PZ
I917,spinoso,PZ
L082,teana,PZ
L126,terranova di pollino,PZ
L181,tito,PZ
L197,tolve,PZ
L326,tramutola,PZ
L357,trecchina,PZ
L439,trivigno,PZ
L532,vaglio basilicata,PZ
L738,venosa,PZ
L859,vietri di potenza,PZ
L873,viggianello,PZ
L874,viggiano,PZ
E033,ginestra,PZ
M269,paterno,PZ
A017,accettura,MT
A196,aliano,MT
A801,bernalda,MT
B391,calciano,MT
C723,cirigliano,MT
C888,colobraro,MT
D128,craco,MT
D547,ferrandina,MT
D909,garaguso,MT
E093,gorgoglione,MT
E147,grassano,MT
E213,grottole,MT
E326,irsina,MT
F052,matera,MT
F201,miglionico,MT
F399,montalbano jonico,MT
F637,montescaglioso,MT
A942,nova siri,MT
G037,oliveto lucano,MT
G712,pisticci,MT
G786,policoro,MT
G806,pomarico,MT
H591,rotondella,MT
H687,salandra,MT
H888,san giorgio lucano,MT
I029,san mauro forte,MT
I954,stigliano,MT
L418,tricarico,MT
L477,tursi,MT
D513,valsinni,MT
M256,scanzano jonico,MT
A033,acquaformosa,CS
A041,acquappesa,CS
A053,acri,CS
A102,aiello calabro,CS
A105,aieta,CS
A160,albidona,CS
A183,alessandria del carretto,CS
A234,altilia,CS
A240,altomonte,CS
A253,amantea,CS
A263,amendolara,CS
A340,aprigliano,CS
A762,belmonte calabro,CS
A768,belsito,CS
A773,belvedere marittimo,CS
A842,bianchi,CS
A887,bisignano,CS
A912,bocchigliero,CS
A973,bonifati,CS
B270,buonvicino,CS
B424,calopezzati,CS
B426,caloveto,CS
B500,campana,CS
B607,canna,CS
B774,cariati,CS
B802,carolei,CS
B813,carpanzano,CS
C002,cassano all'ionio,CS
C301,castiglione cosentino,CS
C108,castrolibero,CS
C348,castroregio,CS
C349,castrovillari,CS
C430,celico,CS
C437,cellara,CS
C489,cerchiara di calabria,CS
C515,cerisano,CS
C554,cervicati,CS
C560,cerzeto,CS
C588,cetraro,CS
C763,civita,CS
C795,cleto,CS
C905,colosimi,CS
D086,cosenza,CS
D180,cropalati,CS
D184,crosia,CS
D289,diamante,CS
D304,dipignano,CS
D328,domanico,CS
D464,fagnano castello,CS
D473,falconara albanese,CS
D582,figline vegliaturo,CS
D614,firmo,CS
D624,fiumefreddo bruzio,CS
D764,francavilla marittima,CS
D774,frascineto,CS
D828,fuscaldo,CS
E180,grimaldi,CS
E185,grisolia,CS
E242,guardia piemontese,CS
E407,lago,CS
E417,laino borgo,CS
E419,laino castello,CS
E450,lappano,CS
E475,lattarico,CS
E677,longobardi,CS
E678,longobucco,CS
E745,lungro,CS
E773,luzzi,CS
E835,maierà,CS
E859,malito,CS
E872,malvito,CS
E878,mandatoriccio,CS
E888,mangone,CS
E914,marano marchesato,CS
E915,marano principato,CS
F001,marzi,CS
F125,mendicino,CS
F370,mongrassano,CS
F416,montalto uffugo,CS
F519,montegiordano,CS
F708,morano calabro,CS
F735,mormanno,CS
F775,mottafollone,CS
F907,nocara,CS
G110,oriolo,CS
G129,orsomarso,CS
G298,paludi,CS
G307,panettieri,CS
G317,paola,CS
G320,papasidero,CS
G331,parenti,CS
G372,paterno calabro,CS
G411,pedivigliano,CS
G553,piane crati,CS
G615,pietrafitta,CS
G622,pietrapaola,CS
G733,plataci,CS
G975,praia a mare,CS
H235,rende,CS
H416,rocca imperiale,CS
H488,roggiano gravina,CS
H490,rogliano,CS
H565,rose,CS
H572,roseto capo spulico,CS
H585,rota greca,CS
H621,rovito,CS
H765,san basile,CS
H774,san benedetto ullano,CS
H806,san cosmo albanese,CS
H818,san demetrio corone,CS
H825,san donato di ninea,CS
H841,san fili,CS
H877,sangineto,CS
H881,san giorgio albanese,CS
H919,san giovanni in fiore,CS
H961,san lorenzo bellizzi,CS
H962,san lorenzo del vallo,CS
H971,san lucido,CS
H981,san marco argentano,CS
H992,san martino di finita,CS
I060,san nicola arcella,CS
I108,san pietro in amantea,CS
I114,san pietro in guarano,CS
I165,san sosti,CS
I171,santa caterina albanese,CS
I183,santa domenica talao,CS
I192,sant'agata di esaro,CS
C717,santa maria del cedro,CS
I309,santa sofia d'epiro,CS
I359,santo stefano di rogliano,CS
I388,san vincenzo la costa,CS
I423,saracena,CS
I485,scala coeli,CS
I489,scalea,CS
D290,scigliano,CS
I642,serra d'aiello,CS
I895,spezzano albanese,CS
I896,spezzano della sila,CS
L055,tarsia,CS
L124,terranova da sibari,CS
L134,terravecchia,CS
L206,torano castello,CS
L305,tortora,CS
L353,trebisacce,CS
L524,vaccarizzo albanese,CS
L747,verbicaro,CS
B903,villapiana,CS
M202,zumpano,CS
M385,casali del manco,CS
M403,corigliano-rossano,CS
A155,albi,CZ
A255,amaroni,CZ
A257,amato,CZ
A272,andali,CZ
A397,argusto,CZ
A542,badolato,CZ
A736,belcastro,CZ
B002,borgia,CZ
B085,botricello,CZ
B717,caraffa di catanzaro,CZ
B758,cardinale,CZ
B790,carlopoli,CZ
C352,catanzaro,CZ
C453,cenadi,CZ
C472,centrache,CZ
C542,cerva,CZ
C616,chiaravalle centrale,CZ
C674,cicala,CZ
C960,conflenti,CZ
D049,cortale,CZ
D181,cropani,CZ
D218,curinga,CZ
D257,davoli,CZ
D261,decollatura,CZ
D476,falerna,CZ
D544,feroleto antico,CZ
D744,fossato serralta,CZ
D852,gagliato,CZ
D932,gasperina,CZ
E031,gimigliano,CZ
E050,girifalco,CZ
E068,gizzeria,CZ
E239,guardavalle,CZ
E328,isca sullo ionio,CZ
E274,jacurso,CZ
E806,magisano,CZ
E834,maida,CZ
E923,marcedusa,CZ
E925,marcellinara,CZ
E990,martirano,CZ
E991,martirano lombardo,CZ
F200,miglierina,CZ
F432,montauro,CZ
F586,montepaone,CZ
F780,motta santa lucia,CZ
F910,nocera terinese,CZ
G034,olivadi,CZ
G272,palermiti,CZ
G439,pentone,CZ
G517,petrizzi,CZ
G518,petronà,CZ
D546,pianopoli,CZ
G734,platania,CZ
H846,san floro,CZ
H976,san mango d'aquino,CZ
I093,san pietro a maida,CZ
I095,san pietro apostolo,CZ
I164,san sostene,CZ
I170,santa caterina dello ionio,CZ
I266,sant'andrea apostolo dello ionio,CZ
I393,san vito sullo ionio,CZ
I463,satriano,CZ
I589,sellia,CZ
I590,sellia marina,CZ
I655,serrastretta,CZ
I671,sersale,CZ
I704,settingiano,CZ
I745,simeri crichi,CZ
I844,sorbo san basile,CZ
I872,soverato,CZ
I874,soveria mannelli,CZ
I875,soveria simeri,CZ
I929,squillace,CZ
I937,stalettì,CZ
L070,taverna,CZ
L177,tiriolo,CZ
L240,torre di ruggiero,CZ
I322,vallefiorita,CZ
M140,zagarise,CZ
M208,lamezia terme,CZ
A065,africo,RC
A077,agnana calabra,RC
A303,anoia,RC
A314,antonimina,RC
A385,ardore,RC
A544,bagaladi,RC
A552,bagnara calabra,RC
A780,benestare,RC
A843,bianco,RC
A897,bivongi,RC
B097,bova,RC
B098,bovalino,RC
B099,bova marina,RC
B118,brancaleone,RC
B234,bruzzano zeffirio,RC
B379,calanna,RC
B481,camini,RC
B516,campo calabro,RC
B591,candidoni,RC
B617,canolo,RC
